﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1951,136,346.966,
08LE070,2,1951,137,347.042,
08LE070,2,1951,138,347.179,
08LE070,2,1951,139,347.256,
08LE070,2,1951,140,347.332,
08LE070,2,1951,141,347.393,
08LE070,2,1951,142,347.454,
08LE070,2,1951,143,347.530,
08LE070,2,1951,144,347.637,
08LE070,2,1951,145,347.759,
08LE070,2,1951,146,347.774,
08LE070,2,1951,147,347.820,
08LE070,2,1951,148,347.850,
08LE070,2,1951,149,347.850,
08LE070,2,1951,150,347.820,
08LE070,2,1951,151,347.789,
08LE070,2,1951,152,347.774,
08LE070,2,1951,153,347.759,
08LE070,2,1951,154,347.743,
08LE070,2,1951,155,347.728,
08LE070,2,1951,156,347.698,
08LE070,2,1951,157,347.682,
08LE070,2,1951,158,347.667,
08LE070,2,1951,159,347.637,
08LE070,2,1951,160,347.606,
08LE070,2,1951,161,347.606,
08LE070,2,1951,162,347.621,
08LE070,2,1951,163,347.637,
08LE070,2,1951,164,347.652,
08LE070,2,1951,165,347.698,
08LE070,2,1951,166,347.698,
08LE070,2,1951,167,347.759,
08LE070,2,1951,168,347.774,
08LE070,2,1951,169,347.789,
08LE070,2,1951,170,347.789,
08LE070,2,1951,171,347.789,
08LE070,2,1951,172,347.774,
08LE070,2,1951,173,347.774,
08LE070,2,1951,174,347.759,
08LE070,2,1951,175,347.759,
08LE070,2,1951,176,347.743,
08LE070,2,1951,177,347.728,
08LE070,2,1951,178,347.713,
08LE070,2,1951,179,347.698,
08LE070,2,1951,180,347.682,
08LE070,2,1951,181,347.652,
08LE070,2,1951,182,347.637,
08LE070,2,1951,183,347.637,
08LE070,2,1951,184,347.621,
08LE070,2,1951,185,347.606,
08LE070,2,1951,186,347.591,
08LE070,2,1952,126,345.960,
08LE070,2,1952,127,345.976,
08LE070,2,1952,128,346.006,
08LE070,2,1952,129,346.021,
08LE070,2,1952,130,346.052,
08LE070,2,1952,131,346.097,
08LE070,2,1952,132,346.143,
08LE070,2,1952,133,346.204,
08LE070,2,1952,134,346.296,
08LE070,2,1952,135,346.387,
08LE070,2,1952,136,346.494,
08LE070,2,1952,137,346.616,
08LE070,2,1952,138,346.738,
08LE070,2,1952,139,346.844,
08LE070,2,1952,140,346.966,
08LE070,2,1952,141,347.103,
08LE070,2,1952,142,347.240,
08LE070,2,1952,143,347.362,
08LE070,2,1952,144,347.454,
08LE070,2,1952,145,347.545,
08LE070,2,1952,146,347.621,
08LE070,2,1952,147,347.698,
08LE070,2,1952,148,347.774,
08LE070,2,1952,149,347.865,
08LE070,2,1952,150,347.926,
08LE070,2,1952,151,347.987,
08LE070,2,1952,152,348.033,
08LE070,2,1952,153,348.063,
08LE070,2,1952,154,348.094,
08LE070,2,1952,155,348.109,
08LE070,2,1952,156,348.124,
08LE070,2,1952,157,348.140,
08LE070,2,1952,158,348.155,
08LE070,2,1952,159,348.170,
08LE070,2,1952,160,348.201,
08LE070,2,1952,161,348.216,
08LE070,2,1952,162,348.231,
08LE070,2,1952,163,348.246,
08LE070,2,1952,164,348.246,
08LE070,2,1952,165,348.231,
08LE070,2,1952,166,348.216,
08LE070,2,1952,167,348.201,
08LE070,2,1952,168,348.170,
08LE070,2,1952,169,348.140,
08LE070,2,1952,170,348.109,
08LE070,2,1952,171,348.063,
08LE070,2,1952,172,348.033,
08LE070,2,1952,173,347.972,
08LE070,2,1952,174,347.957,
08LE070,2,1952,175,347.957,
08LE070,2,1952,176,347.941,
08LE070,2,1952,177,347.935,
08LE070,2,1952,178,347.926,
08LE070,2,1952,179,347.935,
08LE070,2,1952,180,347.941,
08LE070,2,1952,181,347.941,
08LE070,2,1952,182,347.957,
08LE070,2,1952,183,347.957,
08LE070,2,1952,184,347.972,
08LE070,2,1952,185,347.972,
08LE070,2,1952,186,347.957,
08LE070,2,1952,187,347.941,
08LE070,2,1953,129,345.534,
08LE070,2,1953,130,345.610,
08LE070,2,1953,131,345.686,
08LE070,2,1953,132,345.762,
08LE070,2,1953,133,345.838,
08LE070,2,1953,134,345.945,
08LE070,2,1953,135,346.036,
08LE070,2,1953,136,346.097,
08LE070,2,1953,137,346.219,
08LE070,2,1953,138,346.326,
08LE070,2,1953,139,346.417,
08LE070,2,1953,140,346.555,
08LE070,2,1953,141,346.646,
08LE070,2,1953,142,346.707,
08LE070,2,1953,143,346.738,
08LE070,2,1953,144,346.783,
08LE070,2,1953,145,346.814,
08LE070,2,1953,146,346.829,
08LE070,2,1953,147,346.844,
08LE070,2,1953,148,346.890,
08LE070,2,1953,149,346.951,
08LE070,2,1953,150,346.997,
08LE070,2,1953,151,347.058,
08LE070,2,1953,152,347.119,
08LE070,2,1953,153,347.195,
08LE070,2,1953,154,347.271,
08LE070,2,1953,155,347.301,
08LE070,2,1953,156,347.347,
08LE070,2,1953,157,347.408,
08LE070,2,1953,158,347.469,
08LE070,2,1953,159,347.530,
08LE070,2,1953,160,347.560,
08LE070,2,1953,161,347.621,
08LE070,2,1953,162,347.652,
08LE070,2,1953,163,347.713,
08LE070,2,1953,164,347.759,
08LE070,2,1953,165,347.865,
08LE070,2,1953,166,347.987,
08LE070,2,1953,167,348.033,
08LE070,2,1953,168,348.048,
08LE070,2,1953,169,348.094,
08LE070,2,1953,170,348.094,
08LE070,2,1953,171,348.094,
08LE070,2,1953,172,348.079,
08LE070,2,1953,173,348.048,
08LE070,2,1953,174,348.018,
08LE070,2,1953,175,347.987,
08LE070,2,1953,176,347.957,
08LE070,2,1954,131,345.351,
08LE070,2,1954,132,345.488,
08LE070,2,1954,133,345.655,
08LE070,2,1954,134,345.777,
08LE070,2,1954,135,345.869,
08LE070,2,1954,136,345.991,
08LE070,2,1954,137,346.113,
08LE070,2,1954,138,346.265,
08LE070,2,1954,139,346.417,
08LE070,2,1954,140,346.585,
08LE070,2,1954,141,346.753,
08LE070,2,1954,142,346.905,
08LE070,2,1954,143,347.027,
08LE070,2,1954,144,347.134,
08LE070,2,1954,145,347.240,
08LE070,2,1954,146,347.423,
08LE070,2,1954,147,347.484,
08LE070,2,1954,148,347.576,
08LE070,2,1954,149,347.637,
08LE070,2,1954,150,347.698,
08LE070,2,1954,151,347.759,
08LE070,2,1954,152,347.835,
08LE070,2,1954,153,347.911,
08LE070,2,1954,154,347.941,
08LE070,2,1954,155,347.987,
08LE070,2,1954,156,348.079,
08LE070,2,1954,157,348.124,
08LE070,2,1954,158,348.155,
08LE070,2,1954,159,348.185,
08LE070,2,1954,160,348.216,
08LE070,2,1954,161,348.246,
08LE070,2,1954,162,348.277,
08LE070,2,1954,163,348.307,
08LE070,2,1954,164,348.353,
08LE070,2,1954,165,348.399,
08LE070,2,1954,166,348.444,
08LE070,2,1954,167,348.505,
08LE070,2,1954,168,348.536,
08LE070,2,1954,169,348.536,
08LE070,2,1954,170,348.536,
08LE070,2,1954,171,348.521,
08LE070,2,1954,172,348.505,
08LE070,2,1954,173,348.505,
08LE070,2,1954,174,348.505,
08LE070,2,1954,175,348.505,
08LE070,2,1954,176,348.490,
08LE070,2,1954,177,348.475,
08LE070,2,1954,178,348.460,
08LE070,2,1954,179,348.444,
08LE070,2,1954,180,348.460,
08LE070,2,1954,181,348.490,
08LE070,2,1954,182,348.505,
08LE070,2,1954,183,348.551,
08LE070,2,1954,184,348.597,
08LE070,2,1954,185,348.627,
08LE070,2,1954,186,348.643,
08LE070,2,1954,187,348.673,
08LE070,2,1954,188,348.688,
08LE070,2,1954,189,348.719,
08LE070,2,1954,190,348.719,
08LE070,2,1954,191,348.749,
08LE070,2,1954,192,348.749,
08LE070,2,1954,193,348.749,
08LE070,2,1954,194,348.719,
08LE070,2,1954,195,348.688,
08LE070,2,1954,196,348.643,
08LE070,2,1954,197,348.627,
08LE070,2,1954,198,348.597,
08LE070,2,1954,199,348.566,
08LE070,2,1954,200,348.536,
08LE070,2,1955,136,345.412,
08LE070,2,1955,137,345.473,
08LE070,2,1955,138,345.549,
08LE070,2,1955,139,345.610,
08LE070,2,1955,140,345.732,
08LE070,2,1955,141,345.793,
08LE070,2,1955,142,345.854,
08LE070,2,1955,143,345.915,
08LE070,2,1955,144,345.976,
08LE070,2,1955,145,346.097,
08LE070,2,1955,146,346.235,
